,open,high,low,close,adjclose,volume,ticker
2016-12-30,160.88999938964844,160.99000549316406,159.6699981689453,160.11000061035156,142.71571350097656,1472300,COST
2017-01-03,160.64999389648438,160.99000549316406,158.50999450683594,159.72999572753906,142.37701416015625,2099000,COST
2017-01-04,159.8000030517578,160.49000549316406,158.94000244140625,159.75999450683594,142.4037322998047,2163600,COST
2017-01-05,160.9499969482422,163.35000610351562,160.6300048828125,162.91000366210938,145.21156311035156,2880900,COST
2017-01-06,162.6699981689453,162.9499969482422,161.1300048828125,162.8300018310547,145.14024353027344,2167000,COST
2017-01-09,162.3300018310547,162.47999572753906,160.72000122070312,160.97000122070312,143.48233032226562,2318300,COST
2017-01-10,160.5800018310547,162.41000366210938,160.50999450683594,161.66000366210938,144.0973358154297,1477900,COST
2017-01-11,161.47000122070312,162.3800048828125,160.35000610351562,161.5399932861328,143.99037170410156,1378300,COST
2017-01-12,161.35000610351562,161.9600067138672,160.6699981689453,161.8699951171875,144.28451538085938,1296900,COST
2017-01-13,161.99000549316406,162.1300048828125,161.35000610351562,161.86000061035156,144.27561950683594,1250100,COST
2017-01-17,161.85000610351562,164.25,161.6699981689453,163.80999755859375,146.01373291015625,2430500,COST
2017-01-18,163.64999389648438,164.3800048828125,162.58999633789062,164.27000427246094,146.4237823486328,1834700,COST
2017-01-19,164.17999267578125,164.8000030517578,163.55999755859375,163.6999969482422,145.91571044921875,1980400,COST
2017-01-20,164.38999938964844,164.77000427246094,163.22999572753906,164.24000549316406,146.39706420898438,1897100,COST
2017-01-23,164.0500030517578,164.35000610351562,162.1699981689453,163.00999450683594,145.3007049560547,1421600,COST
2017-01-24,163.22999572753906,163.82000732421875,162.9600067138672,163.6699981689453,145.88897705078125,1347400,COST
2017-01-25,164.1999969482422,164.75,163.89999389648438,164.13999938964844,146.3079376220703,1299200,COST
2017-01-26,164.33999633789062,164.44000244140625,163.39999389648438,164.07000732421875,146.24551391601562,1180000,COST
2017-01-27,164.55999755859375,164.5800018310547,160.7100067138672,162.05999755859375,144.453857421875,2341100,COST
2017-01-30,162.02999877929688,163.2899932861328,160.60000610351562,163.25,145.5145721435547,2149800,COST
2017-01-31,162.49000549316406,164.0,162.35000610351562,163.9499969482422,146.13853454589844,1796600,COST
2017-02-01,163.83999633789062,163.9499969482422,161.80999755859375,161.86000061035156,144.27561950683594,2219700,COST
2017-02-02,166.83999633789062,168.8800048828125,166.16000366210938,168.14999389648438,149.88229370117188,5816300,COST
2017-02-03,167.72000122070312,168.83999633789062,167.14999389648438,168.32000732421875,150.0337677001953,3227700,COST
2017-02-06,168.17999267578125,168.17999267578125,166.7100067138672,167.02999877929688,148.88394165039062,2172800,COST
2017-02-07,167.52999877929688,168.0800018310547,166.52999877929688,167.52000427246094,149.32069396972656,2732600,COST
2017-02-08,167.5,168.57000732421875,167.5,168.4199981689453,150.5272674560547,2089900,COST
2017-02-09,168.4499969482422,171.4199981689453,168.1699981689453,170.9600067138672,152.79747009277344,2606900,COST
2017-02-10,171.64999389648438,172.27000427246094,170.27000427246094,172.0,153.7269744873047,2070000,COST
2017-02-13,172.49000549316406,172.49000549316406,170.77999877929688,171.9600067138672,153.6912078857422,2272200,COST
2017-02-14,171.66000366210938,173.63999938964844,171.5500030517578,173.6300048828125,155.1837921142578,2244700,COST
2017-02-15,173.17999267578125,175.0,173.05999755859375,175.0,156.4082489013672,2346500,COST
2017-02-16,175.10000610351562,175.8300018310547,174.50999450683594,175.75,157.0785369873047,2206500,COST
2017-02-17,175.47000122070312,176.5,174.47999572753906,175.86000061035156,157.17686462402344,2424400,COST
2017-02-21,176.5500030517578,177.0,176.0,176.94000244140625,158.14215087890625,2317000,COST
2017-02-22,177.07000732421875,177.08999633789062,175.07000732421875,176.50999450683594,157.75778198242188,1815200,COST
2017-02-23,176.52000427246094,177.0399932861328,175.2100067138672,175.85000610351562,157.16796875,2599900,COST
2017-02-24,175.22000122070312,177.7100067138672,175.1199951171875,177.55999755859375,158.69630432128906,1684300,COST
2017-02-27,177.3300018310547,177.85000610351562,176.5500030517578,177.6199951171875,158.74990844726562,2340400,COST
2017-02-28,176.9499969482422,177.8699951171875,175.47999572753906,177.17999267578125,158.35665893554688,2992100,COST
2017-03-01,177.3699951171875,178.7100067138672,177.22000122070312,177.86000061035156,158.96438598632812,2352300,COST
2017-03-02,177.5,178.25,176.50999450683594,177.97999572753906,159.0716094970703,3190300,COST
2017-03-03,170.6999969482422,171.88999938964844,169.89999389648438,170.25999450683594,152.1718292236328,10396500,COST
2017-03-06,169.41000366210938,170.3300018310547,166.11000061035156,166.72999572753906,149.01683044433594,5793600,COST
2017-03-07,166.5399932861328,168.6199951171875,166.5399932861328,167.0,149.2581787109375,2811900,COST
2017-03-08,167.0,167.41000366210938,166.16000366210938,166.24000549316406,148.57888793945312,2375900,COST
2017-03-09,166.39999389648438,166.7899932861328,165.1199951171875,165.77000427246094,148.15884399414062,1993700,COST
2017-03-10,166.49000549316406,166.5,164.97999572753906,165.3699951171875,147.80130004882812,2164200,COST
2017-03-13,164.85000610351562,165.11000061035156,164.3000030517578,164.5500030517578,147.0684356689453,2127700,COST
2017-03-14,164.2100067138672,165.32000732421875,164.10000610351562,165.24000549316406,147.6851348876953,1974400,COST
2017-03-15,165.57000732421875,166.5399932861328,164.8300018310547,166.5399932861328,148.84703063964844,2079700,COST
2017-03-16,166.77999877929688,167.6699981689453,166.25999450683594,167.05999755859375,149.311767578125,2726600,COST
2017-03-17,168.05999755859375,168.35000610351562,167.07000732421875,167.80999755859375,149.98211669921875,3976000,COST
2017-03-20,167.75999450683594,168.2899932861328,166.8000030517578,167.44000244140625,149.6514129638672,1603300,COST
2017-03-21,167.50999450683594,168.8000030517578,166.64999389648438,166.77999877929688,149.06153869628906,2241900,COST
2017-03-22,167.32000732421875,167.97000122070312,167.0399932861328,167.67999267578125,149.86587524414062,1534200,COST
2017-03-23,168.0,168.4199981689453,166.42999267578125,166.89999389648438,149.16873168945312,1430500,COST
2017-03-24,167.3699951171875,167.4600067138672,165.66000366210938,166.02000427246094,148.38226318359375,1410400,COST
2017-03-27,165.52999877929688,166.32000732421875,165.32000732421875,166.14999389648438,148.49847412109375,1212300,COST
2017-03-28,166.11000061035156,167.0500030517578,165.14999389648438,166.77000427246094,149.0525665283203,1446400,COST
2017-03-29,166.27999877929688,167.47999572753906,166.14999389648438,167.42999267578125,149.6424560546875,1216700,COST
2017-03-30,167.3000030517578,168.17999267578125,166.75999450683594,167.88999938964844,150.0535888671875,1034000,COST
2017-03-31,167.58999633789062,168.1699981689453,167.1300048828125,167.69000244140625,149.87486267089844,1720300,COST
2017-04-03,167.74000549316406,168.3000030517578,166.39999389648438,166.6999969482422,148.989990234375,1547900,COST
2017-04-04,166.60000610351562,167.32000732421875,166.11000061035156,167.25,149.4815673828125,1322400,COST
2017-04-05,167.2899932861328,168.39999389648438,166.72000122070312,167.0,149.2581787109375,1715200,COST
2017-04-06,169.67999267578125,172.11000061035156,169.30999755859375,170.02000427246094,151.9573211669922,3313800,COST
2017-04-07,169.6999969482422,171.0,169.42999267578125,170.6199951171875,152.49359130859375,1510000,COST
2017-04-10,170.1999969482422,171.57000732421875,169.85000610351562,171.22000122070312,153.02980041503906,2002300,COST
2017-04-11,170.7899932861328,171.44000244140625,169.6300048828125,170.6300048828125,152.5025177001953,1191400,COST
2017-04-12,171.42999267578125,171.4499969482422,169.69000244140625,170.1699981689453,152.0913543701172,1422300,COST
2017-04-13,170.0500030517578,170.6199951171875,168.8000030517578,168.83999633789062,150.90261840820312,1422500,COST
2017-04-17,168.77000427246094,169.75,168.7100067138672,169.6999969482422,151.67127990722656,1504100,COST
2017-04-18,170.0500030517578,170.32000732421875,169.47000122070312,170.1300048828125,152.05563354492188,1542700,COST
2017-04-19,170.8800048828125,170.92999267578125,169.82000732421875,170.05999755859375,151.99307250976562,1441300,COST
2017-04-20,170.3300018310547,171.17999267578125,169.9499969482422,170.14999389648438,152.073486328125,1933600,COST
2017-04-21,171.52000427246094,171.8800048828125,170.63999938964844,170.77000427246094,152.6276397705078,2257900,COST
2017-04-24,172.0,172.61000061035156,171.3300018310547,172.3300018310547,154.02188110351562,1906900,COST
2017-04-25,172.91000366210938,173.0399932861328,172.2899932861328,172.67999267578125,154.33473205566406,1503000,COST
2017-04-26,178.0500030517578,178.27000427246094,175.4199981689453,176.8000030517578,158.0170135498047,4591300,COST
2017-04-27,177.32000732421875,177.7899932861328,176.4199981689453,177.4499969482422,158.59791564941406,2148700,COST
2017-04-28,178.07000732421875,178.07000732421875,176.92999267578125,177.52000427246094,158.6605224609375,2364500,COST
2017-05-01,178.5,178.5,177.3300018310547,177.86000061035156,158.96438598632812,3328000,COST
2017-05-02,178.72000122070312,178.94000244140625,177.94000244140625,178.58999633789062,159.61680603027344,2505300,COST
2017-05-03,178.74000549316406,180.4600067138672,178.6999969482422,179.82000732421875,160.71617126464844,2900500,COST
2017-05-04,180.0500030517578,183.17999267578125,180.0,182.4499969482422,163.06675720214844,3762200,COST
2017-05-05,182.77000427246094,182.9199981689453,179.75999450683594,180.1999969482422,161.05580139160156,3713600,COST
2017-05-08,174.66000366210938,174.6999969482422,171.60000610351562,172.63999938964844,160.53506469726562,3538000,COST
2017-05-09,173.61000061035156,173.9199981689453,172.30999755859375,172.67999267578125,160.57225036621094,2662100,COST
2017-05-10,172.02999877929688,172.08999633789062,170.66000366210938,171.35000610351562,159.79824829101562,2554500,COST
2017-05-11,170.77999877929688,171.5500030517578,170.10000610351562,171.25999450683594,159.7143096923828,2106000,COST
2017-05-12,171.2899932861328,171.85000610351562,170.32000732421875,170.8800048828125,159.3599090576172,1586800,COST
2017-05-15,170.3000030517578,171.97999572753906,170.3000030517578,171.57000732421875,160.00341796875,1733600,COST
2017-05-16,171.9600067138672,171.9600067138672,170.6300048828125,171.0,159.47181701660156,1129200,COST
2017-05-17,170.66000366210938,171.5,169.05999755859375,169.14999389648438,157.7465362548828,2201400,COST
2017-05-18,170.0800018310547,171.02000427246094,169.69000244140625,170.72000122070312,159.21070861816406,1589700,COST
2017-05-19,171.35000610351562,172.42999267578125,170.80999755859375,171.63999938964844,160.0686798095703,1871800,COST
2017-05-22,172.24000549316406,173.24000549316406,171.6300048828125,172.39999389648438,160.7773895263672,1594100,COST
2017-05-23,172.97000122070312,173.5399932861328,172.32000732421875,172.47000122070312,160.8426971435547,1788000,COST
2017-05-24,172.9499969482422,173.1300048828125,171.8000030517578,173.00999450683594,161.34625244140625,1420800,COST
2017-05-25,173.47000122070312,175.0500030517578,173.3000030517578,174.72999572753906,162.95033264160156,2726900,COST
2017-05-26,180.25,180.33999633789062,177.52000427246094,177.86000061035156,165.86935424804688,4471300,COST
2017-05-30,177.67999267578125,179.38999938964844,177.5,178.9199981689453,166.85784912109375,2086300,COST
2017-05-31,179.24000549316406,180.47000122070312,178.77999877929688,180.42999267578125,168.2660675048828,2456200,COST
2017-06-01,180.80999755859375,181.10000610351562,179.86000061035156,180.6300048828125,168.45257568359375,2028300,COST
2017-06-02,180.5800018310547,181.25,179.8699951171875,180.97000122070312,168.7696533203125,2239900,COST
2017-06-05,181.10000610351562,182.2100067138672,180.60000610351562,182.0800018310547,169.80482482910156,1561100,COST
2017-06-06,181.6999969482422,182.72000122070312,181.00999450683594,181.4499969482422,169.21725463867188,2248900,COST
2017-06-07,181.44000244140625,182.24000549316406,181.13999938964844,182.1999969482422,169.916748046875,1246200,COST
2017-06-08,181.9199981689453,182.5,180.83999633789062,181.41000366210938,169.1799774169922,1823600,COST
2017-06-09,181.7100067138672,181.92999267578125,179.9199981689453,180.3800048828125,168.21942138671875,2167600,COST
2017-06-12,179.5800018310547,180.8699951171875,178.7899932861328,179.63999938964844,167.5293426513672,2395200,COST
2017-06-13,179.89999389648438,180.7899932861328,179.02999877929688,180.50999450683594,168.3406524658203,1745400,COST
2017-06-14,180.8300018310547,181.9600067138672,180.22999572753906,181.6699981689453,169.42245483398438,1440400,COST
2017-06-15,180.38999938964844,181.3300018310547,178.3699951171875,180.05999755859375,167.92100524902344,1753800,COST
2017-06-16,170.39999389648438,170.60000610351562,165.0,167.11000061035156,155.8440399169922,24233000,COST
2017-06-19,167.0500030517578,167.3800048828125,162.38999938964844,164.33999633789062,153.26077270507812,13809100,COST
2017-06-20,165.5,165.5,162.42999267578125,162.89999389648438,151.91790771484375,7337600,COST
2017-06-21,163.49000549316406,163.77000427246094,162.75,163.14999389648438,152.1510467529297,3421700,COST
2017-06-22,163.1699981689453,163.3000030517578,159.00999450683594,159.7899932861328,149.01754760742188,8043100,COST
2017-06-23,159.39999389648438,159.8000030517578,156.55999755859375,157.1300048828125,146.53688049316406,9506700,COST
2017-06-26,158.14999389648438,160.99000549316406,158.10000610351562,160.1999969482422,149.39993286132812,6473900,COST
2017-06-27,160.66000366210938,161.5500030517578,159.1999969482422,159.25999450683594,148.52330017089844,5533800,COST
2017-06-28,159.58999633789062,160.5,159.5,160.1699981689453,149.37193298339844,3234400,COST
2017-06-29,160.2100067138672,160.47000122070312,157.8000030517578,158.67999267578125,147.9823760986328,3664200,COST
2017-06-30,159.60000610351562,160.5399932861328,158.7899932861328,159.92999267578125,149.14808654785156,4755100,COST
2017-07-03,160.2100067138672,160.52999877929688,158.69000244140625,158.82000732421875,148.1129608154297,1994300,COST
2017-07-05,158.92999267578125,159.5,157.86000061035156,158.02000427246094,147.36688232421875,3770400,COST
2017-07-06,161.11000061035156,161.35000610351562,157.0500030517578,157.08999633789062,146.49957275390625,6963400,COST
2017-07-07,157.36000061035156,157.5500030517578,154.08999633789062,154.11000061035156,143.720458984375,7688400,COST
2017-07-10,153.50999450683594,153.60000610351562,150.9600067138672,151.0,140.8201446533203,8999800,COST
2017-07-11,151.4499969482422,153.08999633789062,150.92999267578125,151.11000061035156,140.92274475097656,6275600,COST
